movie_id,predicted_revenue
12,3
13,3
18,3
22,3
24,3
25,3
28,3
35,2
38,3
58,3
59,2
65,3
66,3
69,3
70,3
74,3
75,3
78,3
79,3
85,3
87,3
89,3
95,3
96,3
98,3
105,3
106,3
111,3
117,3
118,3
120,3
121,3
122,3
128,3
129,3
134,3
152,3
155,3
157,3
161,3
162,3
163,3
165,3
167,3
168,3
169,3
172,3
174,3
177,3
179,3
180,3
182,3
186,3
187,3
189,3
193,3
194,3
196,3
197,3
199,3
200,3
201,3
203,3
205,3
207,3
217,3
231,3
242,3
243,3
245,3
251,3
254,3
257,3
268,3
272,3
274,3
277,3
278,3
279,3
280,3
285,3
296,3
297,3
298,3
306,3
310,3
314,3
320,3
322,3
326,3
329,3
330,3
331,2
334,3
345,3
350,3
364,3
377,2
380,3
388,3
392,3
393,3
395,3
409,3
411,3
414,3
415,3
421,3
423,3
424,3
425,2
435,3
440,2
453,3
462,2
470,3
479,3
496,2
497,3
503,3
508,3
509,3
522,3
524,3
525,3
526,3
533,2
534,3
539,3
544,3
547,3
550,3
557,3
558,3
559,3
562,3
563,3
568,3
577,3
579,3
580,2
581,3
584,3
585,2
587,3
588,3
590,3
591,3
594,3
597,3
602,3
603,3
604,3
605,3
606,3
607,3
608,2
609,3
612,3
615,3
616,3
617,3
619,3
622,3
628,3
634,3
639,2
640,3
644,3
652,3
664,3
671,3
672,3
673,3
674,3
675,3
676,3
679,3
686,3
688,3
693,3
694,3
698,3
699,3
700,3
707,3
708,3
709,3
710,3
711,3
714,3
745,3
746,3
752,3
754,3
755,3
767,3
768,3
769,3
772,3
782,3
783,3
786,3
787,3
788,3
790,2
794,3
795,3
802,3
807,3
808,2
809,2
810,2
812,2
816,3
817,3
818,3
819,3
820,3
824,3
834,3
840,3
841,3
846,3
848,3
849,3
853,3
854,3
855,3
857,3
859,3
861,3
862,2
863,2
865,3
866,3
869,3
879,3
881,3
888,2
889,2
913,3
920,3
921,3
924,2
926,3
928,3
943,3
944,3
948,2
950,2
951,3
953,2
954,3
955,3
956,3
957,2
978,3
1051,3
1091,3
1124,3
1125,3
1164,3
1213,3
1246,3
1248,3
1250,3
1259,3
1262,3
1265,2
1266,3
1268,2
1271,3
1272,3
1273,2
1368,2
1369,3
1370,3
1372,3
1381,2
1389,3
1402,3
1408,3
1417,3
1422,3
1427,3
1428,3
1452,3
1487,3
1491,3
1493,3
1495,3
1497,2
1499,2
1535,3
1537,2
1538,3
1551,3
1571,3
1572,3
1573,3
1574,3
1576,2
1577,2
1578,3
1579,3
1581,3
1584,3
1586,2
1593,3
1597,3
1598,3
1613,3
1620,2
1624,2
1635,3
1636,2
1637,3
1639,3
1642,3
1645,3
1646,3
1656,3
1669,3
1677,3
1683,3
1701,3
1717,3
1722,3
1724,3
1726,3
1729,3
1734,3
1735,3
1770,3
1771,3
1788,3
1792,3
1813,3
1819,3
1824,3
1830,3
1831,3
1833,3
1844,3
1850,2
1852,3
1858,3
1865,3
1878,3
1880,3
1883,3
1885,3
1887,3
1891,3
1892,3
1893,3
1894,3
1895,3
1900,3
1903,3
1904,3
1907,3
1909,2
1911,3
1921,3
1924,3
1927,3
1930,3
1934,3
1946,3
1947,3
1949,3
1957,3
1966,3
1969,2
1975,2
1979,3
1985,3
1995,3
1996,3
1997,3
2001,3
2018,3
2022,3
2023,3
2024,3
2026,3
2034,3
2043,3
2044,3
2048,3
2055,3
2057,3
2059,3
2062,3
2067,3
2069,3
2080,3
2085,3
2100,3
2112,3
2114,3
2116,3
2118,3
2119,3
2122,3
2123,3
2133,3
2135,2
2140,3
2148,3
2155,3
2157,3
2162,3
2163,3
2176,3
2185,3
2196,3
2207,3
2251,3
2252,3
2253,3
2268,3
2270,3
2275,3
2277,3
2280,3
2288,3
2289,3
2294,3
2300,2
2309,3
2310,3
2320,3
2355,3
2395,3
2428,3
2453,3
2454,3
2486,3
2501,3
2502,3
2503,3
2539,3
2567,3
2575,3
2621,3
2636,3
2637,3
2639,2
2642,3
2649,3
2655,3
2666,2
2669,3
2675,3
2687,3
2698,2
2749,3
2755,3
2756,3
2757,3
2770,3
2787,3
2789,3
2832,3
2898,3
2900,3
2907,2
2925,3
2959,2
2976,3
2977,3
2989,3
3021,3
3050,2
3093,3
3131,3
3132,3
3172,3
3489,3
3509,3
3512,3
3536,2
3580,3
3594,3
3595,3
3597,2
3600,3
3604,3
3638,3
3683,3
3902,3
3933,3
3981,3
3989,2
4105,3
4108,2
4133,3
4147,3
4148,3
4232,3
4233,3
4234,3
4244,3
4248,2
4256,2
4257,2
4258,2
4327,3
4347,3
4348,3
4349,3
4379,3
4380,3
4421,3
4442,3
4464,3
4476,3
4477,3
4512,3
4513,3
4515,2
4517,3
4518,3
4523,3
4547,3
4551,3
4566,3
4584,3
4597,2
4599,3
4614,3
4638,3
4723,3
4806,3
4824,3
4858,3
4912,3
4922,3
4935,3
4942,3
4944,2
4958,3
4959,3
4964,3
4967,3
4970,2
4982,3
5038,2
5123,3
5125,3
5137,3
5174,3
5175,3
5176,3
5255,3
5279,3
5393,2
5491,3
5503,3
5550,3
5551,3
5559,2
5820,3
5852,3
5902,3
5915,3
5955,3
5966,2
6023,3
6038,3
6068,3
6073,3
6114,3
6116,2
6171,3
6278,3
6282,3
6415,3
6435,3
6439,3
6466,2
6477,2
6479,3
6488,3
6519,3
6520,3
6538,3
6557,3
6575,2
6639,3
6795,3
6877,2
6947,3
6950,3
6957,3
6963,3
6964,3
6972,3
6973,3
6977,3
6978,3
7191,2
7214,3
7220,3
7278,2
7288,2
7299,3
7303,3
7304,3
7305,2
7341,2
7345,3
7350,2
7364,3
7443,2
7445,3
7446,3
7450,2
7451,3
7453,3
7459,3
7461,3
7484,2
7485,3
7516,3
7518,2
7552,2
7737,2
7979,3
7980,3
8007,3
8011,2
8012,3
8046,3
8051,2
8054,3
8055,3
8065,3
8077,3
8078,3
8080,3
8090,3
8095,3
8195,3
8197,3
8198,3
8202,2
8204,2
8224,3
8247,2
8271,3
8273,3
8285,3
8292,3
8328,3
8338,3
8355,2
8358,3
8363,3
8367,3
8373,3
8408,2
8409,3
8413,2
8427,2
8452,3
8456,3
8467,3
8470,3
8487,3
8488,3
8489,3
8536,3
8584,3
8587,2
8592,3
8619,3
8643,3
8645,3
8656,3
8665,3
8676,3
8681,2
8688,3
8698,3
8699,2
8741,3
8780,3
8814,3
8818,3
8831,3
8834,3
8835,2
8836,3
8839,3
8840,3
8842,3
8843,2
8848,3
8849,3
8850,3
8870,3
8871,3
8872,2
8874,3
8909,3
8914,3
8916,2
8920,2
8944,3
8960,2
8961,3
8963,3
8966,3
8967,3
8968,2
8970,2
8976,3
8978,3
8984,3
8988,2
8999,3
9007,2
9008,3
9009,3
9013,3
9016,2
9021,3
9023,2
9032,2
9036,3
9042,2
9053,2
9067,2
9072,3
9075,3
9087,3
9093,3
9095,3
9208,3
9257,3
9266,3
9268,3
9271,3
9273,2
9279,2
9280,3
9285,2
9286,2
9290,2
9291,3
9292,3
9294,3
9297,2
9306,2
9310,3
9312,3
9315,3
9327,3
9331,3
9334,3
9335,2
9339,2
9341,3
9342,3
9348,2
9350,3
9352,2
9353,2
9358,2
9360,3
9361,2
9366,3
9374,3
9381,3
9383,3
9384,3
9387,3
9389,2
9390,3
9398,2
9408,2
9414,2
9422,2
9425,2
9428,3
9429,2
9437,3
9444,2
9447,2
9452,3
9454,3
9457,2
9469,3
9470,3
9471,3
9472,3
9476,3
9481,3
9486,2
9487,2
9488,3
9489,3
9495,3
9502,2
9509,3
9531,3
9532,2
9533,3
9535,3
9541,3
9543,3
9544,2
9548,3
9549,3
9562,3
9563,3
9566,3
9567,3
9570,2
9573,3
9574,2
9582,3
9593,3
9594,3
9598,2
9600,3
9607,3
9610,3
9615,2
9616,3
9618,3
9619,3
9620,3
9621,3
9624,3
9626,2
9631,3
9637,3
9641,2
9645,2
9654,3
9655,3
9664,3
9665,3
9667,3
9675,3
9676,3
9679,3
9682,2
9691,3
9693,3
9697,3
9701,3
9703,3
9705,3
9718,3
9726,3
9737,3
9741,3
9746,3
9754,3
9759,2
9760,2
9763,3
9766,3
9767,3
9770,3
9772,3
9778,2
9779,3
9787,3
9792,2
9798,3
9799,3
9801,3
9802,3
9804,3
9806,3
9823,2
9824,3
9825,3
9826,3
9829,3
9833,3
9836,3
9837,3
9842,3
9849,2
9869,3
9870,3
9879,3
9880,3
9882,3
9884,3
9889,3
9890,2
9894,3
9895,3
9896,3
9899,3
9903,3
9906,2
9907,2
9913,2
9919,3
9920,2
9922,3
9923,3
9928,2
9932,2
9944,3
9946,3
9947,2
9954,2
9963,3
9975,2
9978,2
9981,2
9982,2
9986,2
9988,3
9989,3
9992,2
10003,3
10012,2
10013,3
10016,2
10017,2
10022,2
10024,3
10025,3
10027,3
10028,2
10030,3
10047,3
10048,3
10052,3
10054,2
10060,3
10061,2
10065,2
10066,3
10067,2
10068,3
10069,2
10073,2
10077,3
10096,3
10137,2
10138,3
10139,3
10140,3
10147,2
10152,3
10153,3
10159,3
10184,3
10187,3
10188,3
10189,3
10191,3
10192,2
10193,3
10195,3
10196,3
10197,3
10198,2
10199,2
10200,3
10201,3
10202,3
10204,3
10207,3
10208,2
10253,3
10307,2
10312,3
10313,2
10315,2
10316,3
10317,3
10320,3
10327,2
10329,3
10330,2
10333,3
10336,3
10358,3
10364,3
10366,2
10375,3
10384,3
10385,2
10386,2
10397,3
10398,3
10400,3
10402,2
10428,3
10431,3
10436,3
10439,2
10448,3
10461,3
10477,3
10478,3
10481,3
10483,3
10488,2
10501,2
10521,2
10523,3
10527,2
10528,3
10530,2
10533,3
10534,3
10537,3
10545,2
10550,2
10555,2
10559,3
10560,3
10567,2
10571,2
10577,2
10586,3
10589,2
10590,3
10591,3
10592,3
10623,3
10625,2
10629,3
10632,2
10637,3
10647,3
10658,3
10661,3
10663,2
10673,3
10674,2
10678,3
10681,3
10684,3
10708,2
10715,2
10718,2
10719,3
10724,3
10731,3
10733,3
10756,3
10760,2
10761,3
10762,2
10764,3
10776,2
10782,3
10796,2
10802,3
10808,2
10858,3
10861,3
10865,2
10866,2
10871,3
10877,3
10878,2
10895,2
10923,3
10935,3
10950,3
10956,2
10982,2
10992,2
10996,2
11001,2
11007,3
11015,3
11026,3
11036,3
11058,3
11066,3
11086,3
11090,2
11091,3
11093,3
11096,2
11113,3
11128,3
11130,3
11141,3
11165,3
11170,3
11172,2
11208,3
11212,3
11228,3
11237,2
11247,2
11249,2
11253,3
11258,2
11260,2
11283,2
11287,3
11306,3
11313,3
11321,3
11322,3
11323,3
11324,3
11351,3
11358,2
11362,2
11370,3
11371,3
11375,3
11377,2
11395,2
11398,3
11400,3
11411,2
11412,3
11431,3
11439,3
11451,3
11453,2
11456,2
11459,3
11460,2
11468,3
11516,3
11517,3
11519,3
11529,3
11543,3
11544,2
11551,3
11560,3
11565,3
11615,3
11618,3
11619,2
11622,3
11631,3
11632,3
11635,2
11637,2
11638,3
11644,3
11648,3
11661,3
11665,3
11667,3
11678,3
11679,2
11683,3
11688,2
11692,2
11699,3
11702,2
11775,3
11780,3
11802,2
11812,2
11823,3
11831,3
11835,3
11836,2
11858,3
11863,2
11866,3
11876,3
11892,3
11918,2
11932,2
11968,3
11969,3
11973,3
11975,3
11978,3
11979,3
12090,2
12100,3
12103,3
12106,3
12107,3
12113,3
12123,3
12133,3
12138,3
12142,2
12150,3
12153,3
12155,3
12159,3
12160,3
12177,2
12193,2
12201,3
12220,2
12244,2
12246,3
12277,2
12279,2
12289,3
12404,3
12412,3
12429,3
12437,2
12508,3
12589,2
12610,2
12618,3
12620,2
12634,3
12690,3
12704,3
12763,3
12771,3
12819,2
13027,3
13051,3
13053,3
13056,3
13092,3
13150,3
13155,3
13183,3
13184,3
13223,3
13279,3
13374,3
13389,3
13405,3
13448,3
13460,3
13475,3
13476,2
13490,3
13495,3
13496,2
13497,3
13515,3
13523,3
13536,3
13596,2
13600,2
13680,3
13700,2
13788,2
13805,2
13809,3
13811,3
13836,3
13920,3
13922,3
13948,2
13960,3
13967,2
13972,3
14113,2
14160,2
14161,3
14175,2
14177,3
14199,2
14292,3
14306,3
14324,2
14325,3
14359,3
14396,3
14405,2
14411,2
14442,2
14444,2
14462,3
14560,2
14623,2
14635,3
14836,3
14844,3
14846,3
14869,3
14873,2
15005,3
15028,2
15070,2
15074,2
15092,3
15189,3
15198,3
15268,2
15373,3
15487,3
15512,2
15644,2
15655,2
15673,3
15927,3
15992,3
16052,3
16072,3
16161,3
16232,3
16281,3
16290,3
16320,3
16340,2
16363,3
16523,3
16538,3
16558,3
16577,2
16608,3
16617,3
16643,3
16690,2
16784,3
16866,2
16869,3
16871,3
16911,3
16995,3
16996,3
17047,3
17134,3
17277,3
17332,3
17379,3
17436,3
17578,3
17610,3
17654,3
17707,3
17711,2
17813,3
17834,2
17979,2
18126,3
18162,3
18239,3
18240,3
18254,3
18320,3
18360,3
18487,3
18501,2
18550,3
18615,3
18785,3
18823,3
18937,2
18947,3
19255,3
19585,2
19898,3
19899,3
19901,2
19908,2
19912,2
19959,2
19995,3
20024,3
20352,2
20391,3
20483,2
20504,3
20526,3
20533,2
20662,3
20697,3
20761,3
20763,3
20766,3
20829,3
20856,2
20857,3
20943,2
21208,3
21301,3
21349,3
21755,3
22074,3
22215,2
22256,3
22267,3
22538,3
22787,3
22794,2
22796,3
22803,3
22825,3
22832,3
22881,3
22894,2
22897,3
22907,3
22947,3
22949,2
22954,3
22970,3
22971,2
22972,2
23048,3
23049,2
23082,3
23168,3
23172,2
23367,3
23398,2
23479,3
23483,3
23629,3
23685,2
23742,3
24021,3
24100,2
24113,3
24226,3
24264,3
24418,3
24420,3
24428,3
24438,3
24662,2
24803,3
24961,3
25132,2
25195,3
25643,3
25763,2
25793,3
26389,3
26390,3
26428,3
26602,3
26672,2
27022,3
27205,3
27569,2
27573,3
27576,3
27578,3
27579,3
27581,3
27582,3
27759,3
27936,3
28355,3
29193,3
29427,2
30596,3
30943,3
31005,3
31867,3
32316,2
32657,3
32823,3
32856,3
33157,3
33644,3
33870,3
33909,3
34016,3
34314,3
34584,3
34806,3
34813,2
34851,3
35019,3
35056,3
35169,3
35688,3
35791,2
36355,2
36557,3
36586,3
36593,2
36643,3
36647,3
36648,3
36657,3
36658,3
36668,3
36669,3
36670,3
36696,2
36955,3
37137,2
37165,3
37233,3
37686,3
37710,3
37724,3
37786,3
37799,3
37821,3
37834,3
37950,3
37958,3
38050,3
38055,2
38073,3
38117,3
38153,3
38167,3
38303,3
38317,3
38319,3
38321,3
38322,3
38356,3
38357,3
38363,3
38365,3
38579,2
38665,3
38745,2
38757,3
38778,3
38985,3
39254,3
39451,2
39486,3
39513,3
39514,3
39538,2
39691,2
40001,3
40264,2
40688,2
40805,3
41154,3
41210,3
41216,2
41233,3
41283,3
41402,3
41439,2
41446,3
41513,3
41515,2
41630,3
41733,2
42297,3
42618,3
42807,3
42888,3
43074,3
43347,3
43434,3
43539,3
43593,2
43931,3
43935,3
43959,3
44048,3
44113,3
44115,2
44264,3
44564,3
44603,3
44638,3
44826,3
44833,3
44865,3
44896,3
44912,3
44943,3
45243,3
45610,3
45612,2
46195,2
46261,2
46528,3
46529,3
46829,3
47327,3
47933,3
47941,3
47964,3
48034,3
48138,3
48171,3
48231,3
48289,3
48340,3
48988,3
49013,3
49017,2
49021,3
49022,3
49026,3
49040,3
49047,2
49049,2
49051,3
49444,2
49519,3
49520,3
49521,3
49524,2
49526,2
49527,3
49529,3
49530,3
49538,3
49730,3
49852,3
49948,2
49950,2
50014,3
50321,2
50348,2
50359,2
50456,3
50544,3
50546,3
50620,3
50646,3
50647,2
50725,2
50780,2
51162,2
51497,3
51540,3
52449,3
52451,3
52520,2
53182,3
54054,3
54138,3
55301,2
55465,3
55721,3
55779,2
55787,3
56288,2
56292,3
57089,2
57158,3
57165,3
57201,3
57212,3
57431,2
57800,2
58151,3
58224,2
58233,3
58431,3
58574,3
58595,3
59108,3
59436,2
59440,3
59859,3
59860,3
59861,3
59961,3
59962,3
59965,3
59967,3
59981,3
60304,3
60307,2
60308,3
60309,3
61012,2
61791,3
61891,3
62177,2
62206,2
62211,3
62213,3
62214,2
62630,3
62764,3
62835,3
62837,3
62838,3
63492,3
64328,2
64639,3
64682,3
64685,3
64686,3
64688,3
64807,3
65055,2
65057,3
65754,3
65759,3
68179,2
68718,3
68721,3
68722,3
68724,3
68726,3
68728,3
68734,3
68735,3
68737,3
68924,3
69668,2
70074,3
70160,3
70435,2
70436,3
70868,2
70981,3
71469,2
71552,3
71676,2
71679,2
71880,2
72105,3
72113,2
72190,3
72197,2
72207,3
72331,3
72358,2
72387,3
72431,3
72545,2
72559,3
72570,3
72710,3
72976,3
73191,2
73937,2
74465,3
74643,3
75174,3
75531,3
75612,3
